Symbol,CompanyName,DpmName
SINV,ETF MANAGERS TR PRIME 2X DLY INV,
SIOX,SIO GENE THERAPIES INC COMMON,"Susquehanna Securities, LLC"
SIRI,SIRIUS XM HOLDINGS INC COM,Morgan Stanley & Co. LLC
SITC,SITE CTRS CORP COM,Citadel Securities LLC
SITE,SITEONE LANDSCAPE SUPPLY INC COM,"Wolverine Trading, LLC"
SITM,SITIME CORP COM,Citadel Securities LLC
SIVB,SVB FINANCIAL GROUP COM,GTS Securities LLC
SIVR,ABERDEEN STD SILVER ETF TR PHYSCL SILVR SHS,Morgan Stanley & Co. LLC
SIX,SIX FLAGS ENTMT CORP NEW COM,Citadel Securities LLC
SIXB,Materials Select Sector Index S&P 500,"Susquehanna Securities, LLC"
SIXI,Industrials Select Sector Index S&P 500,"Susquehanna Securities, LLC"
SIXM,Financial Select Sector Index S&P 500,"Susquehanna Securities, LLC"
SIXRE,Real Estate Select Sector Index S&P 500,"Susquehanna Securities, LLC"
SIXU,Utilities Select Sector Index S&P 500,"Susquehanna Securities, LLC"
SIXV,Health Care Select Sector Index S&P 500,"Susquehanna Securities, LLC"
SIZE,ISHARES TR MSCI USA SZE FT,"Wolverine Trading, LLC"
SJB,PROSHARES TR SHRT HGH YIELD,"Susquehanna Securities, LLC"
SJI,SOUTH JERSEY INDS INC COM,
SJM,SMUCKER J M CO COM NEW,GTS Securities LLC
SJNK,SPDR SER TR BLOOMBERG SRT TR,"Wolverine Trading, LLC"
SJR,SHAW COMMUNICATIONS INC CL B CONV,Morgan Stanley & Co. LLC
SJT,SAN JUAN BASIN RTY TR UNIT BEN INT,"Susquehanna Securities, LLC"
SJW,SJW GROUP COM,
SKF,PROSHARES TR ULTSHT FINLS NEW,Citadel Securities LLC
SKIL,SKILLSOFT CORP CL A,"Group One Trading, L.P."
SKIN,THE BEAUTY HEALTH COMPANY COM CL A,Citadel Securities LLC
SKLZ,SKILLZ INC COM,"Group One Trading, L.P."
SKM,SK TELECOM LTD SPONSORED ADR,"Wolverine Trading, LLC"
SKT,TANGER FACTORY OUTLET CTRS INC COM,"Group One Trading, L.P."
SKX,SKECHERS U S A INC CL A,"Susquehanna Securities, LLC"
SKY,SKYLINE CHAMPION CORPORATION COM,"Group One Trading, L.P."
SKYT,SKYWATER TECHNOLOGY INC COM,"Wolverine Trading, LLC"
SKYW,SKYWEST INC COM,"Wolverine Trading, LLC"
SKYY,FIRST TR EXCHANGE TRADED FD II CLOUD COMPUTING,"Susquehanna Securities, LLC"
SLAB,SILICON LABORATORIES INC COM,"Susquehanna Securities, LLC"
SLB,SCHLUMBERGER LTD COM STK,Citadel Securities LLC
SLCA,U S SILICA HLDGS INC COM,"Susquehanna Securities, LLC"
SLDB,SOLID BIOSCIENCES INC COM,"Group One Trading, L.P."
SLF,SUN LIFE FINANCIAL INC. COM,"Susquehanna Securities, LLC"
SLG,SL GREEN RLTY CORP COM,"Susquehanna Securities, LLC"
SLGG,SUPER LEAGUE GAMING INC COM,Morgan Stanley & Co. LLC
SLGL,SOL GEL TECHNOLOGIES SHS,Citadel Securities LLC
SLGN,SILGAN HOLDINGS INC COM,GTS Securities LLC
SLI,STANDARD LITHIUM LTD COM,"Susquehanna Securities, LLC"
SLM,SLM CORP COM,Citadel Securities LLC
SLNO,SOLENO THERAPEUTICS INC COM NEW,"Group One Trading, L.P."
SLP,SIMULATIONS PLUS INC COM,"Susquehanna Securities, LLC"
SLQD,ISHARES TR 0-5YR INVT GR CP,
SLQT,SELECTQUOTE INC COM,"Wolverine Trading, LLC"
SLRC,SLR INVESTMENT CORP COM,"Wolverine Trading, LLC"
SLS,SELLAS LIFE SCIENCES GROUP INC COM NEW,Citadel Securities LLC
SLV,ISHARES SILVER TR ISHARES,GTS Securities LLC
SLVP,ISHARES INC MSCI GLB SLV&MTL,"Wolverine Trading, LLC"
SLX,VANECK ETF TRUST STEEL ETF,Citadel Securities LLC
SLY,SPDR SER TR S&P 600 SML CAP,
SLYG,SPDR SER TR S&P 600 SMCP GRW,Belvedere Trading LLC
SLYV,SPDR SER TR S&P 600 SMCP VAL,Belvedere Trading LLC
SM,SM ENERGY CO COM,"Susquehanna Securities, LLC"
SMAR,SMARTSHEET INC COM CL A,"Group One Trading, L.P."
SMBK,SMARTFINANCIAL INC COM NEW,"Wolverine Trading, LLC"
SMCI,SUPER MICRO COMPUTER INC COM,"Susquehanna Securities, LLC"
SMDV,PROSHARES TR RUSS 2000 DIVD,Belvedere Trading LLC
SMED,SHARPS COMPLIANCE CORP COM,Citadel Securities LLC
SMFG,SUMITOMO MITSUI FINL GROUP INC SPONSORED ADR,"Wolverine Trading, LLC"
SMFR,SEMA4 HOLDINGS CORP COM CL A,"Wolverine Trading, LLC"
SMG,SCOTTS MIRACLE-GRO CO CL A,"Susquehanna Securities, LLC"
SMH,VANECK ETF TRUST SEMICONDUCTR ETF,"Susquehanna Securities, LLC"
SMHI,SEACOR MARINE HLDGS INC COM,"Group One Trading, L.P."
SMIN,ISHARES TR MSCI INDIA SM CP,
SMMD,ISHARES TR RUSEL 2500 ETF,
SMMT,SUMMIT THERAPEUTICS INC COM,
SMN,PROSHARES TR BASIC MAT NEW,Citadel Securities LLC
SMOG,VANECK ETF TRUST LOW CARBN ENERGY,"Susquehanna Securities, LLC"
SMP,STANDARD MTR PRODS INC COM,"Wolverine Trading, LLC"
SMPL,SIMPLY GOOD FOODS CO COM,"Susquehanna Securities, LLC"
SMRT,SMARTRENT INC COM CL A,
SMSI,SMITH MICRO SOFTWARE INC COM NEW,"Susquehanna Securities, LLC"
SMTC,SEMTECH CORP COM,"Susquehanna Securities, LLC"
SNA,SNAP ON INC COM,Citadel Securities LLC
SNAP,SNAP INC CL A,Citadel Securities LLC
SNBR,SLEEP NUMBER CORP COM,Citadel Securities LLC
SNCR,SYNCHRONOSS TECHNOLOGIES INC COM,Citadel Securities LLC
SNCY,SUN CTRY AIRLS HLDGS INC COM,"Wolverine Trading, LLC"
SND,SMART SAND INC COM,"Wolverine Trading, LLC"
SNDL,SUNDIAL GROWERS INC COM,Citadel Securities LLC
SNDR,SCHNEIDER NATIONAL INC CL B,"Susquehanna Securities, LLC"
SNDX,SYNDAX PHARMACEUTICALS INC COM,"Group One Trading, L.P."
SNEX,STONEX GROUP INC COM,"Wolverine Trading, LLC"
SNLN,HIGHLAND FDS I HI LD IBOXX SRLN,
SNN,SMITH & NEPHEW PLC SPDN ADR NEW,"Wolverine Trading, LLC"
SNOW,SNOWFLAKE INC CL A,"Wolverine Trading, LLC"
SNP,CHINA PETROLEUM & CHEMICAL CRP SPON ADR H SHS,
SNPE,DBX ETF TR XTRACKERS S&P,"Wolverine Trading, LLC"
SNPS,SYNOPSYS INC COM,"Susquehanna Securities, LLC"
SNSR,GLOBAL X FDS INTERNET OF THNG,
SNT,SENSTAR TECHNOLOGIES LTD ORD,
SNV,SYNOVUS FINL CORP COM NEW,GTS Securities LLC
SNX,SYNNEX CORP COM,Citadel Securities LLC
SNY,SANOFI SPONSORED ADR,"Two Sigma Securities, LLC"
SO,SOUTHERN CO COM,Citadel Securities LLC
SOCL,GLOBAL X FDS SOCIAL MED ETF,"Susquehanna Securities, LLC"
SOFI,SOFI TECHNOLOGIES INC COM,"Susquehanna Securities, LLC"
SOHU,SOHU COM LTD SPONSORED ADS,Citadel Securities LLC
SOI,SOLARIS OILFIELD INFRASTRUCTUR COM CL A,"Wolverine Trading, LLC"
SOL,RENESOLA LTD SPONSORED ADS,Citadel Securities LLC
SOLO,ELECTRAMECCANICA VEHS CORP COM NEW,"Group One Trading, L.P."
SOLY,SOLITON INC COM,"Group One Trading, L.P."
SON,SONOCO PRODS CO COM,
SONO,SONOS INC COM,Citadel Securities LLC
SONY,SONY GROUP CORPORATION SPONSORED ADR,GTS Securities LLC
SOS,SOS LIMITED SPNSORD ADS NEW,"Group One Trading, L.P."
SOXL,DIREXION SHS ETF TR DLY SCOND 3XBU,"Susquehanna Securities, LLC"
SOXQ,INVESCO EXCH TRADED FD TR II INVESCO PHLX SM,
SOXS,DIREXION SHS ETF TR DLY SEMICNDTR BR,"Susquehanna Securities, LLC"
SOXX,ISHARES TR ISHARES SEMICDTR,"Susquehanna Securities, LLC"
SOYB,TEUCRIUM COMMODITY TR SOYBEAN FD,Belvedere Trading LLC
SP,SP PLUS CORP COM,Belvedere Trading LLC
SPAB,SPDR SER TR PORTFOLIO AGRGTE,"Wolverine Trading, LLC"
SPAK,ETF SER SOLUTIONS DEFIANCE NXT GN,Belvedere Trading LLC
SPB,SPECTRUM BRANDS HLDGS INC NEW COM,"Susquehanna Securities, LLC"
SPCE,VIRGIN GALACTIC HOLDINGS INC COM,Citadel Securities LLC
SPCX,COLLABORATIVE INVESTMNT SER TR THE SPAC AND NEW,Belvedere Trading LLC
SPDN,DIREXION SHS ETF TR DLY S&P500 BR 1X,Belvedere Trading LLC
SPDW,SPDR INDEX SHS FDS PORTFOLIO DEVLPD,Belvedere Trading LLC
SPEM,SPDR INDEX SHS FDS PORTFOLIO EMG MK,Belvedere Trading LLC
SPESG,S&P 500 ESG Index,
SPEU,SPDR INDEX SHS FDS PORTFLO EURP ETF,
SPFF,GLOBAL X FDS GLBX SUPRINC ETF,
SPG,SIMON PPTY GROUP INC NEW COM,"Susquehanna Securities, LLC"
SPGI,S&P GLOBAL INC COM,Morgan Stanley & Co. LLC
SPGM,SPDR INDEX SHS FDS PORTFLI MSCI GBL,
SPGP,INVESCO EXCHANGE TRADED FD TR S&P 500 GARP ETF,Belvedere Trading LLC
SPH,SUBURBAN PROPANE PARTNERS L P UNIT LTD PARTN,Morgan Stanley & Co. LLC
SPHB,INVESCO EXCH TRADED FD TR II S&P 500 HB ETF,"Susquehanna Securities, LLC"
SPHD,INVESCO EXCH TRADED FD TR II S&P500 HDL VOL,"Wolverine Trading, LLC"
SPHQ,INVESCO EXCHANGE TRADED FD TR S&P500 QUALITY,"Susquehanna Securities, LLC"
SPHY,SPDR SER TR PORTFLI HIGH YLD,
SPI,SPI ENERGY CO LTD SHS NEW,"Susquehanna Securities, LLC"
SPIB,SPDR SER TR PORTFOLIO INTRMD,"Wolverine Trading, LLC"
SPIP,SPDR SER TR PORTFLI TIPS ETF,Belvedere Trading LLC
SPIR,SPIRE GLOBAL INC COM CL A,"Wolverine Trading, LLC"
SPLB,SPDR SER TR PORTFOLIO LN COR,"Wolverine Trading, LLC"
SPLG,SPDR SER TR PORTFOLIO S&P500,Belvedere Trading LLC
SPLK,SPLUNK INC COM,Morgan Stanley & Co. LLC
SPLV,INVESCO EXCH TRADED FD TR II S&P500 LOW VOL,"Susquehanna Securities, LLC"
SPMB,SPDR SER TR PORTFLI MORTGAGE,"Wolverine Trading, LLC"
SPMD,SPDR SER TR PORTFOLIO S&P400,Belvedere Trading LLC
SPNE,SEASPINE HLDGS CORP COM,Citadel Securities LLC
SPNS,SAPIENS INTL CORP N V SHS,"Susquehanna Securities, LLC"
SPNT,SIRIUSPOINT LTD COM,"Wolverine Trading, LLC"
SPOK,SPOK HLDGS INC COM,Citadel Securities LLC
SPOT,SPOTIFY TECHNOLOGY S A SHS,Morgan Stanley & Co. LLC
SPPI,SPECTRUM PHARMACEUTICALS INC COM,Morgan Stanley & Co. LLC
SPR,SPIRIT AEROSYSTEMS HLDGS INC COM CL A,"Susquehanna Securities, LLC"
SPRO,SPERO THERAPEUTICS INC COM,
SPSB,SPDR SER TR PORTFOLIO SHORT,"Wolverine Trading, LLC"
SPSC,SPS COMM INC COM,"Wolverine Trading, LLC"
SPSM,SPDR SER TR PORTFOLIO S&P600,Belvedere Trading LLC
SPT,SPROUT SOCIAL INC COM CL A,"Wolverine Trading, LLC"
SPTI,SPDR SER TR PORTFLI INTRMDIT,Belvedere Trading LLC
SPTL,SPDR SER TR PORTFOLIO LN TSR,"Wolverine Trading, LLC"
SPTM,SPDR SER TR PORTFOLI S&P1500,Belvedere Trading LLC
SPTN,SPARTANNASH CO COM,"Susquehanna Securities, LLC"
SPTS,SPDR SER TR PORTFOLIO SH TSR,Belvedere Trading LLC
SPVU,INVESCO EXCH TRADED FD TR II S&P 500 ENHNCD,Belvedere Trading LLC
SPWH,SPORTSMANS WHSE HLDGS INC COM,Belvedere Trading LLC
SPWR,SUNPOWER CORP COM,"Susquehanna Securities, LLC"
SPX,SPX,
SPXC,SPX CORP COM,"Susquehanna Securities, LLC"
SPXL,DIREXION SHS ETF TR DRX S&P500BULL,GTS Securities LLC
SPXS,DIREXION SHS ETF TR DLY S&P500 BR 3X,GTS Securities LLC
SPXU,PROSHARES TR ULTRAPRO SHORT S,GTS Securities LLC
SPXZ,LISTED FD TR MORGAN CREEK,Citadel Securities LLC
SPY,SPDR S&P 500 ETF TR TR UNIT,Morgan Stanley & Co. LLC
SPYD,SPDR SER TR PRTFLO S&P500 HI,Citadel Securities LLC
SPYG,SPDR SER TR PRTFLO S&P500 GW,Belvedere Trading LLC
SPYV,SPDR SER TR PRTFLO S&P500 VL,Belvedere Trading LLC
SPYX,SPDR SER TR SPDR S&P 500 ETF,
SQ,SQUARE INC CL A,Morgan Stanley & Co. LLC
SQFT,PRESIDIO PPTY TR INC COM CL A,
SQM,SOCIEDAD QUIMICA Y MINERA DE SPON ADR SER B,"Susquehanna Securities, LLC"
SQQQ,PROSHARES TR ULTRAPRO SHT QQQ,GTS Securities LLC
SQSP,SQUARESPACE INC CLASS A,"Susquehanna Securities, LLC"
SQZ,SQZ BIOTECHNOLOGIES CO COM,
SR,SPIRE INC COM,"Susquehanna Securities, LLC"
SRAD,SPORTRADAR GROUP AG CLASS A ORD SHS,"Wolverine Trading, LLC"
SRAX,SRAX INC CL A,"Wolverine Trading, LLC"
SRC,SPIRIT RLTY CAP INC NEW COM NEW,"Group One Trading, L.P."
SRCE,1ST SOURCE CORP COM,
SRCL,STERICYCLE INC COM,"Susquehanna Securities, LLC"
SRDX,SURMODICS INC COM,"Susquehanna Securities, LLC"
SRE,SEMPRA COM,Citadel Securities LLC
SRET,GLOBAL X FDS REIT ETF,
SREV,SERVICESOURCE INTL INC COM,"Wolverine Trading, LLC"
SRG,SERITAGE GROWTH PPTYS CL A,Citadel Securities LLC
SRGA,SURGALIGN HOLDINGS INC COM,
SRI,STONERIDGE INC COM,"Group One Trading, L.P."
SRLN,SSGA ACTIVE ETF TR BLACKSTONE SENR,"Wolverine Trading, LLC"
SRLP,SPRAGUE RES LP COM UNIT REP LTD,Citadel Securities LLC
SRNE,SORRENTO THERAPEUTICS INC COM NEW,Morgan Stanley & Co. LLC
SRPT,SAREPTA THERAPEUTICS INC COM,"Group One Trading, L.P."
SRRK,SCHOLAR ROCK HLDG CORP COM,Citadel Securities LLC
SRS,PROSHARES TR ULTSHT REAL EST,Citadel Securities LLC
SRT,STARTEK INC COM,"Wolverine Trading, LLC"
SRTS,SENSUS HEALTHCARE INC COM,
SRTY,PROSHARES TR ULTPRO SHT 2017,Belvedere Trading LLC
SRVR,PACER FDS TR BNCHMRK INFRA,Belvedere Trading LLC
SSB,SOUTHSTATE CORPORATION COM,
SSD,SIMPSON MFG INC COM,Citadel Securities LLC
SSL,SASOL LTD SPONSORED ADR,Citadel Securities LLC
SSNC,SS&C TECHNOLOGIES HLDGS INC COM,Citadel Securities LLC
SSO,PROSHARES TR PSHS ULT S&P 500,Citadel Securities LLC
SSP,SCRIPPS E W CO OHIO CL A NEW,Belvedere Trading LLC
SSRM,SSR MNG INC COM,"Wolverine Trading, LLC"
SSSS,SURO CAPITAL CORP COM NEW,"Wolverine Trading, LLC"
SSTK,SHUTTERSTOCK INC COM,"Wolverine Trading, LLC"
SSYS,STRATASYS LTD SHS,"Susquehanna Securities, LLC"
ST,SENSATA TECHNOLOGIES HLDG PLC SHS,Morgan Stanley & Co. LLC
STAA,STAAR SURGICAL CO COM PAR $0.01,"Susquehanna Securities, LLC"
STAB,STATERA BIOPHARMA INC COM,
STAG,STAG INDL INC COM,Citadel Securities LLC
STAR,ISTAR INC COM,
STBA,S & T BANCORP INC COM,
STC,STEWART INFORMATION SVCS CORP COM,Citadel Securities LLC
STCN,STEEL CONNECT INC COM,"Susquehanna Securities, LLC"
STE,STERIS PLC SHS USD,"Susquehanna Securities, LLC"
STEM,STEM INC COM,"Wolverine Trading, LLC"
STEP,STEPSTONE GROUP INC COM CL A,"Susquehanna Securities, LLC"
STFC,STATE AUTO FINL CORP COM,
STGW,STAGWELL INC COM CL A,Belvedere Trading LLC
STIM,NEURONETICS INC COM,"Susquehanna Securities, LLC"
STIP,ISHARES TR 0-5 YR TIPS ETF,Citadel Securities LLC
STKL,SUNOPTA INC COM,"Wolverine Trading, LLC"
STKS,THE ONE GROUP HOSPITALITY INC COM,"Susquehanna Securities, LLC"
STL,STERLING BANCORP DEL COM,"Wolverine Trading, LLC"
STLA,STELLANTIS N.V SHS,"Susquehanna Securities, LLC"
STLD,STEEL DYNAMICS INC COM,"Group One Trading, L.P."
STM,STMICROELECTRONICS N V NY REGISTRY,Citadel Securities LLC
STMP,STAMPS COM INC COM NEW,"Susquehanna Securities, LLC"
STN,STANTEC INC COM,"Susquehanna Securities, LLC"
STNE,STONECO LTD COM CL A,Citadel Securities LLC
STNG,SCORPIO TANKERS INC SHS,"Wolverine Trading, LLC"
STOK,STOKE THERAPEUTICS INC COM,
STON,STONEMOR INC COM,Morgan Stanley & Co. LLC
STOR,STORE CAP CORP COM,"Susquehanna Securities, LLC"
STPZ,PIMCO ETF TR 1-5 US TIP IDX,
STRA,STRATEGIC ED INC COM,Citadel Securities LLC
STRL,STERLING CONSTR INC COM,Belvedere Trading LLC
STRO,SUTRO BIOPHARMA INC COM,
STSA,SATSUMA PHARMACEUTICALS INC COM,Citadel Securities LLC
STT,STATE STR CORP COM,"Susquehanna Securities, LLC"
STVN,STEVANATO GROUP S P A ORD SHS,Citadel Securities LLC
STWD,STARWOOD PPTY TR INC COM,"Wolverine Trading, LLC"
STWO,ACON S2 ACQUISITION CORP CL SHS,"Wolverine Trading, LLC"
STX,SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS,"Susquehanna Securities, LLC"
STXS,STEREOTAXIS INC COM NEW,
STZ,CONSTELLATION BRANDS INC CL A,Citadel Securities LLC
SU,SUNCOR ENERGY INC NEW COM,Citadel Securities LLC
SUBZ,LISTED FD TR ROUNDHILL STREAM,Citadel Securities LLC
SUI,SUN CMNTYS INC COM,"Wolverine Trading, LLC"
SUM,SUMMIT MATLS INC CL A,"Susquehanna Securities, LLC"
SUMO,SUMO LOGIC INC COM,"Susquehanna Securities, LLC"
SUN,SUNOCO LP/SUNOCO FIN CORP COM UT REP LP,"Group One Trading, L.P."
SUNL,SUNLIGHT FINANCIAL HOLDINGS COM,Citadel Securities LLC
SUNS,SLR SENIOR INVESTMENT CORP COM,"Group One Trading, L.P."
SUNW,SUNWORKS INC COM NEW,"Wolverine Trading, LLC"
SUP,SUPERIOR INDS INTL INC COM,Citadel Securities LLC
SUPN,SUPERNUS PHARMACEUTICALS INC COM,"Group One Trading, L.P."
SUPV,GRUPO SUPERVIELLE S.A. SPONSORED ADR,Citadel Securities LLC
SURF,SURFACE ONCOLOGY INC COM,"Susquehanna Securities, LLC"
SUSA,ISHARES TR MSCI USA ESG SLC,Belvedere Trading LLC
SUSB,ISHARES TR ESG AWRE 1 5 YR,
SUSL,ISHARES TR ESG MSCI LEADR,
SV,SPRING VY ACQUISITION CORP CL A,Belvedere Trading LLC
SVBI,SEVERN BANCORP INC ANNAPOLIS M COM,
SVC,SERVICE PPTYS TR COM SH BEN INT,"Susquehanna Securities, LLC"
SVFA,SVF INVESTMENT CORP CL A SHS,
SVFAU,SVF INVESTMENT CORP UNIT EX 122025,
SVM,SILVERCORP METALS INC COM,"Susquehanna Securities, LLC"
SVRA,SAVARA INC COM,"Susquehanna Securities, LLC"
SVVC,FIRSTHAND TECHNOLOGY VALUE FD COM,"Wolverine Trading, LLC"
SVXY,PROSHARES TR II SHT VIX ST TRM,"Group One Trading, L.P."
SWAV,SHOCKWAVE MED INC COM,
SWBI,SMITH & WESSON BRANDS INC COM,Citadel Securities LLC
SWCH,SWITCH INC CL A,"Susquehanna Securities, LLC"
SWI,SOLARWINDS CORP COM NEW,"Susquehanna Securities, LLC"
SWIM,LATHAM GROUP INC COM,Belvedere Trading LLC
SWIR,SIERRA WIRELESS INC COM,Citadel Securities LLC
SWK,STANLEY BLACK & DECKER INC COM,Citadel Securities LLC
SWKS,SKYWORKS SOLUTIONS INC COM,Citadel Securities LLC
SWM,SCHWEITZER-MAUDUIT INTL INC COM,"Susquehanna Securities, LLC"
SWN,SOUTHWESTERN ENERGY CO COM,Citadel Securities LLC
SWTX,SPRINGWORKS THERAPEUTICS INC COM,Citadel Securities LLC
SWX,SOUTHWEST GAS HLDGS INC COM,
SXC,SUNCOKE ENERGY INC COM,"Susquehanna Securities, LLC"
SXI,STANDEX INTL CORP COM,
SXT,SENSIENT TECHNOLOGIES CORP COM,Citadel Securities LLC
SY,SO YOUNG INTERNATIONAL INC SPONSORED ADS,"Wolverine Trading, LLC"
SYBX,SYNLOGIC INC COM,
SYF,SYNCHRONY FINANCIAL COM,"Susquehanna Securities, LLC"
SYK,STRYKER CORPORATION COM,"Susquehanna Securities, LLC"
SYLD,CAMBRIA ETF TR SHSHLD YIELD ETF,"Wolverine Trading, LLC"
SYNA,SYNAPTICS INC COM,Citadel Securities LLC
SYNH,SYNEOS HEALTH INC CL A,"Wolverine Trading, LLC"
SYNL,SYNALLOY CORP COM,
SYPR,SYPRIS SOLUTIONS INC COM,"Susquehanna Securities, LLC"
SYRS,SYROS PHARMACEUTICALS INC COM,"Group One Trading, L.P."
SYY,SYSCO CORP COM,"Susquehanna Securities, LLC"
T,AT&T INC COM,"Two Sigma Securities, LLC"
TA,TRAVELCENTERS OF AMERICA INC COM NEW,"Group One Trading, L.P."
TAC,TRANSALTA CORP COM,Citadel Securities LLC
TACO,DEL TACO RESTAURANTS INC NEW COM,"Wolverine Trading, LLC"
TACT,TRANSACT TECHNOLOGIES INC COM,
TAIL,CAMBRIA ETF TR TAIL RISK,Belvedere Trading LLC
TAK,TAKEDA PHARMACEUTICAL CO LTD SPONSORED ADS,GTS Securities LLC
TAL,TAL EDUCATION GROUP SPONSORED ADS,Citadel Securities LLC
TALK,TALKSPACE INC COM,"Wolverine Trading, LLC"
TALO,TALOS ENERGY INC COM,"Wolverine Trading, LLC"
TAN,INVESCO EXCH TRADED FD TR II SOLAR ETF,Citadel Securities LLC
TAP,MOLSON COORS BEVERAGE CO CL B,"Susquehanna Securities, LLC"
TARA,PROTARA THERAPEUTICS INC COM STK,Belvedere Trading LLC
TARO,TARO PHARMACEUTICAL INDS LTD SHS,
TASK,TASKUS INC CLASS A COM,"Susquehanna Securities, LLC"
TAST,CARROLS RESTAURANT GROUP INC COM,Belvedere Trading LLC
TBBK,BANCORP INC DEL COM,
TBF,PROSHARES TR SHRT 20+YR TRE,Morgan Stanley & Co. LLC
TBI,TRUEBLUE INC COM,Belvedere Trading LLC
TBK,TRIUMPH BANCORP INC COM,Belvedere Trading LLC
TBLA,TABOOLA.COM LTD ORD SHS,"Wolverine Trading, LLC"
TBNK,TERRITORIAL BANCORP INC COM,
TBPH,THERAVANCE BIOPHARMA INC COM,"Group One Trading, L.P."
TBT,PROSHARES TR PSHS ULTSH 20YRS,Citadel Securities LLC
TCBI,TEXAS CAP BANCSHARES INC COM,Belvedere Trading LLC
TCBK,TRICO BANCSHARES COM,
TCDA,TRICIDA INC COM,
TCMD,TACTILE SYS TECHNOLOGY INC COM,
TCOM,TRIP COM GROUP LTD ADS,"Susquehanna Securities, LLC"
TCON,TRACON PHARMACEUTICALS INC COM NEW,
TCPC,BLACKROCK TCP CAPITAL CORP COM,
TCRR,TCR2 THERAPEUTICS INC COM,
TCS,CONTAINER STORE GROUP INC COM,Morgan Stanley & Co. LLC
TCX,TUCOWS INC COM NEW,Citadel Securities LLC
TD,TORONTO DOMINION BK ONT COM NEW,"Two Sigma Securities, LLC"
TDC,TERADATA CORP DEL COM,"Group One Trading, L.P."
TDG,TRANSDIGM GROUP INC COM,"Susquehanna Securities, LLC"
TDIV,FIRST TR EXCHANGE-TRADED FD VI NASD TECH DIV,Belvedere Trading LLC
TDOC,TELADOC HEALTH INC COM,Citadel Securities LLC
TDS,TELEPHONE & DATA SYS INC COM NEW,GTS Securities LLC
TDUP,THREDUP INC CL A,"Susquehanna Securities, LLC"
TDW,TIDEWATER INC NEW COM,"Susquehanna Securities, LLC"
TDY,TELEDYNE TECHNOLOGIES INC COM,"Wolverine Trading, LLC"
TEAM,ATLASSIAN CORP PLC CL A,Morgan Stanley & Co. LLC
TECH,BIO-TECHNE CORP COM,"Susquehanna Securities, LLC"
TECK,TECK RESOURCES LTD CL B,GTS Securities LLC
TECL,DIREXION SHS ETF TR DLY TECH BULL 3X,GTS Securities LLC
TECS,DIREXION SHS ETF TR DAILY TECHNOLOGY,GTS Securities LLC
TEF,TELEFONICA S A SPONSORED ADR,"Susquehanna Securities, LLC"
TEL,TE CONNECTIVITY LTD REG SHS,GTS Securities LLC
TELL,TELLURIAN INC NEW COM,"Wolverine Trading, LLC"
TEN,TENNECO INC CL A VTG COM STK,GTS Securities LLC
TENB,TENABLE HLDGS INC COM,"Group One Trading, L.P."
TEO,TELECOM ARGENTINA S A SPON ADR REP B,"Susquehanna Securities, LLC"
TER,TERADYNE INC COM,"Susquehanna Securities, LLC"
TEUM,PARETEUM CORP COM NEW,Citadel Securities LLC
TEVA,TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS,GTS Securities LLC
TEX,TEREX CORP NEW COM,Belvedere Trading LLC
TFC,TRUIST FINL CORP COM,"Susquehanna Securities, LLC"
TFFP,TFF PHARMACEUTICALS INC COM,
TFI,SPDR SER TR NUVEEN BRC MUNIC,
TFII,TFI INTL INC COM,"Wolverine Trading, LLC"
TFLO,ISHARES TR TRS FLT RT BD,"Wolverine Trading, LLC"
TFSL,TFS FINL CORP COM,"Susquehanna Securities, LLC"
TFX,TELEFLEX INCORPORATED COM,Citadel Securities LLC
TG,TREDEGAR CORP COM,"Wolverine Trading, LLC"
TGB,TASEKO MINES LTD COM,"Group One Trading, L.P."
TGH,TEXTAINER GROUP HOLDINGS LTD SHS,
TGI,TRIUMPH GROUP INC NEW COM,"Wolverine Trading, LLC"
TGLS,TECNOGLASS INC SHS,
TGNA,TEGNA INC COM,GTS Securities LLC
TGP,TEEKAY LNG PARTNERS L P PRTNRSP UNITS,GTS Securities LLC
TGS,TRANSPORTADORA DE GAS SUR SPONSORED ADS B,
TGT,TARGET CORP COM,"Susquehanna Securities, LLC"
TGTX,TG THERAPEUTICS INC COM,Morgan Stanley & Co. LLC
TH,TARGET HOSPITALITY CORP COM,"Group One Trading, L.P."
THC,TENET HEALTHCARE CORP COM NEW,Morgan Stanley & Co. LLC
THCA,TUSCAN HLDGS CORP II COM,"Wolverine Trading, LLC"
THCX,SPINNAKER ETF SERIES CANNABIS ETF,"Wolverine Trading, LLC"
THD,ISHARES INC MSCI THAILND ETF,"Wolverine Trading, LLC"
THFF,FIRST FINL CORP IND COM,
THG,HANOVER INS GROUP INC COM,
THO,THOR INDS INC COM,Morgan Stanley & Co. LLC
THR,THERMON GROUP HLDGS INC COM,
THRM,GENTHERM INC COM,"Wolverine Trading, LLC"
THRY,THRYV HLDGS INC COM NEW,"Group One Trading, L.P."
THS,TREEHOUSE FOODS INC COM,Citadel Securities LLC
THTX,THERATECHNOLOGIES INC COM,Citadel Securities LLC
TIG,TREAN INS GROUP INC COM,
TIGR,UP FINTECH HLDG LTD SPONSORED ADS,Citadel Securities LLC
TILE,INTERFACE INC COM,Belvedere Trading LLC
TIMB,TIM S A SPONSORED ADR,Citadel Securities LLC
